0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
0.592,0.671,0.681,0.649,0.603,0.606,0.908,0.347,0.347,0.256,0.316,0.278,0.308,0.524,0.524,0.203,0.338,0.276,0.184,0.184,0.195,0.347,0.366,0.333,0.721,0.643,0.851,0.405,0.643,0.356,0.414,0.639,0.614,0.575,0.56,0.6,0.6,0.743,0.743,0.731,0.732,0.707,0.693,0.693,0.75,0.746,0.732,0.699,0.736,0.812,0.767,0.725,0.71,0.721,0.662,0.633,0.743,0.806,0.75,0.324,0.416,0.329,0.446,0.416,0.364,0.43,0.409,0.316,0.263,0.276,0.306,0.263,0.263,0.361,0.257,0.293,0.293,0.311,0.289,0.286,0.347,0.303,0.347,0.243,0.28,0.297,0.286,0.343,0.243,0.28,0.297,0.243,0.28,0.297,0.329,0.446,0.416,0.52,0.446,0.342,0.459,0.429,0.533,0.459,0.375,0.5,0.466,0.577,0.5,0.329,0.446,0.785,0.754,0.704,0.494,0.353,0.773,0.761,0.506,0.809,0.667,0.74,0.775,0.771,0.764,0.809,0.821,0.746,0.73,0.72,0.651,0.554,0.625,0.714,0.679,0.636,0.671,0.542,0.712,0.743,0.653,0.548,0.486,0.48,0.486,0.539,0.575,0.548,0.632,0.548,0.532,0.548,0.486,0.589,0.539,0.548,0.718,0.535,0.539,0.486,0.69,0.623,0.539,0.821,0.797,0.803,0.377,0.614,0.325,0.551,0.848,0.657,0.721,0.851,0.712,0.711,0.718,0.429,0.452,0.588,0.192,0.192,0.718,0.789,0.819,0.809,0.897,0.847,1.0,0.847,0.857,0.913,0.342,0.319,0.333,0.329,0.389,0.429,0.329,0.623,0.609,0.625,0.611,0.6,0.614,0.634,0.589,0.575,0.648,0.643,0.589,0.644,0.657,0.595,0.643,0.527,0.162
0.526,0.603,0.59,0.625,0.538,0.535,0.764,0.351,0.333,0.365,0.392,0.351,0.382,0.6,0.6,0.289,0.392,0.333,0.257,0.257,0.267,0.351,0.316,0.284,0.644,0.573,0.764,0.408,0.639,0.275,0.417,0.658,0.589,0.553,0.558,0.577,0.577,0.761,0.761,0.7,0.8,0.77,0.757,0.757,0.817,0.814,0.8,0.628,0.662,0.707,0.671,0.694,0.681,0.69,0.571,0.535,0.63,0.684,0.654,0.347,0.474,0.387,0.507,0.474,0.43,0.5,0.477,0.392,0.338,0.351,0.386,0.338,0.338,0.432,0.297,0.316,0.316,0.351,0.295,0.291,0.351,0.36,0.387,0.284,0.303,0.338,0.329,0.386,0.284,0.303,0.338,0.284,0.303,0.338,0.387,0.507,0.474,0.603,0.507,0.4,0.521,0.487,0.616,0.521,0.437,0.565,0.528,0.667,0.565,0.387,0.507,0.7,0.721,0.722,0.553,0.356,0.69,0.754,0.566,0.775,0.557,0.711,0.654,0.764,0.806,0.775,0.689,0.764,0.701,0.714,0.667,0.573,0.644,0.8,0.763,0.72,0.753,0.617,0.778,0.63,0.671,0.547,0.427,0.425,0.427,0.538,0.513,0.547,0.562,0.547,0.532,0.547,0.427,0.566,0.538,0.547,0.712,0.474,0.538,0.427,0.685,0.554,0.538,0.736,0.716,0.718,0.324,0.589,0.282,0.486,0.761,0.587,0.644,0.764,0.662,0.684,0.623,0.431,0.416,0.586,0.2,0.2,0.623,0.931,0.74,0.726,0.808,0.766,0.847,1.0,0.773,0.776,0.263,0.273,0.284,0.28,0.392,0.431,0.28,0.597,0.583,0.6,0.608,0.575,0.589,0.608,0.566,0.553,0.622,0.639,0.566,0.64,0.63,0.571,0.616,0.506,0.219
0.614,0.743,0.729,0.671,0.648,0.631,0.797,0.295,0.295,0.273,0.299,0.278,0.308,0.562,0.562,0.188,0.338,0.26,0.184,0.184,0.195,0.386,0.386,0.353,0.746,0.691,0.824,0.405,0.62,0.338,0.414,0.616,0.592,0.575,0.541,0.579,0.579,0.671,0.671,0.731,0.685,0.662,0.649,0.649,0.703,0.699,0.685,0.699,0.736,0.736,0.697,0.725,0.71,0.721,0.616,0.613,0.72,0.733,0.703,0.27,0.362,0.312,0.39,0.362,0.348,0.382,0.363,0.266,0.215,0.228,0.253,0.215,0.215,0.314,0.208,0.244,0.244,0.26,0.241,0.237,0.312,0.253,0.278,0.195,0.231,0.247,0.233,0.288,0.195,0.231,0.247,0.195,0.231,0.247,0.312,0.39,0.362,0.462,0.39,0.325,0.403,0.375,0.474,0.403,0.356,0.419,0.408,0.493,0.438,0.312,0.39,0.785,0.754,0.754,0.438,0.307,0.773,0.761,0.45,0.732,0.6,0.671,0.726,0.746,0.693,0.732,0.743,0.676,0.662,0.654,0.631,0.533,0.581,0.671,0.658,0.615,0.65,0.58,0.667,0.697,0.61,0.527,0.486,0.48,0.486,0.481,0.597,0.527,0.657,0.527,0.475,0.527,0.486,0.611,0.481,0.527,0.694,0.535,0.481,0.486,0.667,0.647,0.481,0.821,0.851,0.831,0.397,0.569,0.342,0.597,0.877,0.681,0.746,0.824,0.667,0.667,0.768,0.408,0.432,0.552,0.225,0.225,0.768,0.813,0.926,0.809,0.87,0.822,0.857,0.773,1.0,0.913,0.324,0.357,0.353,0.348,0.389,0.429,0.348,0.623,0.609,0.648,0.589,0.577,0.592,0.611,0.589,0.575,0.625,0.643,0.611,0.622,0.634,0.573,0.62,0.548,0.147
0.554,0.676,0.685,0.654,0.587,0.565,0.881,0.338,0.338,0.299,0.325,0.304,0.333,0.568,0.568,0.212,0.362,0.286,0.195,0.195,0.205,0.375,0.338,0.306,0.676,0.625,0.775,0.377,0.603,0.347,0.384,0.6,0.575,0.539,0.529,0.564,0.564,0.699,0.699,0.686,0.689,0.667,0.654,0.654,0.707,0.703,0.689,0.658,0.693,0.764,0.724,0.681,0.667,0.676,0.644,0.637,0.747,0.76,0.707,0.315,0.388,0.355,0.416,0.388,0.386,0.404,0.385,0.308,0.256,0.269,0.297,0.256,0.256,0.353,0.25,0.286,0.286,0.303,0.282,0.278,0.355,0.295,0.321,0.237,0.273,0.289,0.278,0.333,0.237,0.273,0.289,0.237,0.273,0.289,0.355,0.416,0.388,0.487,0.416,0.368,0.429,0.4,0.5,0.429,0.403,0.446,0.434,0.52,0.466,0.355,0.416,0.735,0.706,0.732,0.444,0.33,0.725,0.714,0.457,0.761,0.649,0.697,0.73,0.75,0.72,0.761,0.771,0.703,0.688,0.679,0.616,0.539,0.608,0.675,0.662,0.62,0.654,0.585,0.671,0.701,0.636,0.513,0.452,0.449,0.452,0.506,0.56,0.513,0.614,0.513,0.5,0.513,0.452,0.573,0.506,0.513,0.699,0.5,0.506,0.452,0.671,0.606,0.506,0.771,0.826,0.754,0.347,0.575,0.301,0.535,0.797,0.616,0.676,0.775,0.671,0.692,0.722,0.397,0.421,0.557,0.219,0.219,0.722,0.84,0.9,0.786,0.819,0.776,0.913,0.776,0.913,1.0,0.333,0.311,0.306,0.301,0.36,0.397,0.301,0.583,0.569,0.608,0.573,0.562,0.575,0.595,0.553,0.539,0.608,0.603,0.573,0.605,0.616,0.558,0.603,0.533,0.158
0.328,0.343,0.328,0.319,0.349,0.396,0.373,0.19,0.211,0.119,0.214,0.211,0.207,0.257,0.257,0.125,0.271,0.25,0.137,0.137,0.154,0.477,0.383,0.463,0.393,0.383,0.333,0.358,0.339,0.971,0.396,0.323,0.328,0.317,0.32,0.313,0.313,0.304,0.304,0.292,0.282,0.263,0.267,0.267,0.288,0.296,0.282,0.373,0.388,0.368,0.347,0.338,0.323,0.328,0.365,0.426,0.386,0.38,0.382,0.216,0.242,0.255,0.25,0.242,0.275,0.282,0.278,0.153,0.143,0.161,0.17,0.143,0.143,0.246,0.151,0.204,0.204,0.226,0.245,0.241,0.278,0.155,0.15,0.132,0.185,0.208,0.16,0.24,0.132,0.185,0.208,0.132,0.185,0.208,0.255,0.25,0.242,0.224,0.23,0.273,0.246,0.258,0.221,0.246,0.288,0.259,0.271,0.231,0.259,0.255,0.25,0.333,0.302,0.271,0.186,0.203,0.371,0.303,0.2,0.338,0.544,0.357,0.492,0.296,0.284,0.338,0.406,0.296,0.352,0.366,0.28,0.297,0.328,0.266,0.253,0.288,0.25,0.247,0.274,0.47,0.353,0.286,0.309,0.386,0.309,0.288,0.431,0.286,0.411,0.286,0.284,0.286,0.309,0.312,0.288,0.286,0.343,0.351,0.288,0.309,0.354,0.404,0.288,0.343,0.333,0.359,0.465,0.306,0.48,0.364,0.364,0.377,0.393,0.333,0.388,0.342,0.385,0.236,0.321,0.355,0.058,0.058,0.385,0.253,0.338,0.379,0.347,0.329,0.342,0.263,0.324,0.333,1.0,0.432,0.5,0.488,0.447,0.388,0.488,0.356,0.339,0.328,0.312,0.333,0.328,0.333,0.312,0.317,0.349,0.339,0.312,0.333,0.333,0.303,0.339,0.328,0.102
0.472,0.426,0.387,0.353,0.464,0.449,0.328,0.158,0.158,0.105,0.182,0.179,0.155,0.286,0.286,0.091,0.263,0.192,0.1,0.1,0.118,0.409,0.632,0.839,0.464,0.481,0.348,0.533,0.379,0.422,0.6,0.361,0.393,0.379,0.315,0.349,0.349,0.318,0.318,0.328,0.313,0.292,0.296,0.296,0.3,0.309,0.313,0.413,0.406,0.364,0.343,0.355,0.361,0.367,0.431,0.403,0.382,0.357,0.379,0.157,0.321,0.222,0.286,0.321,0.269,0.275,0.29,0.121,0.13,0.127,0.135,0.13,0.13,0.219,0.094,0.148,0.148,0.17,0.189,0.185,0.245,0.103,0.1,0.096,0.151,0.173,0.1,0.18,0.096,0.151,0.173,0.096,0.151,0.173,0.222,0.286,0.321,0.274,0.309,0.218,0.281,0.316,0.27,0.304,0.231,0.296,0.333,0.283,0.321,0.222,0.286,0.373,0.339,0.303,0.231,0.25,0.414,0.317,0.227,0.354,0.288,0.373,0.379,0.328,0.278,0.354,0.403,0.29,0.368,0.288,0.259,0.404,0.39,0.276,0.28,0.3,0.311,0.274,0.304,0.362,0.391,0.322,0.38,0.462,0.38,0.323,0.509,0.322,0.49,0.322,0.317,0.322,0.38,0.473,0.323,0.322,0.403,0.423,0.323,0.38,0.417,0.481,0.323,0.359,0.348,0.4,0.765,0.368,0.651,0.532,0.381,0.473,0.464,0.348,0.406,0.357,0.426,0.354,0.449,0.282,0.02,0.02,0.426,0.263,0.352,0.375,0.362,0.342,0.319,0.273,0.357,0.311,0.432,1.0,0.839,0.812,0.667,0.585,0.812,0.4,0.407,0.439,0.373,0.375,0.393,0.373,0.373,0.379,0.367,0.379,0.473,0.349,0.373,0.361,0.379,0.418,0.085
0.415,0.4,0.383,0.348,0.436,0.511,0.344,0.167,0.189,0.132,0.17,0.167,0.164,0.299,0.299,0.118,0.232,0.229,0.13,0.13,0.149,0.439,0.735,0.929,0.436,0.453,0.365,0.61,0.426,0.488,0.694,0.404,0.415,0.4,0.348,0.367,0.367,0.312,0.312,0.322,0.308,0.286,0.29,0.29,0.313,0.323,0.308,0.41,0.426,0.381,0.358,0.373,0.356,0.362,0.404,0.379,0.379,0.373,0.397,0.191,0.315,0.212,0.327,0.315,0.224,0.269,0.265,0.148,0.137,0.157,0.167,0.137,0.137,0.21,0.122,0.18,0.18,0.204,0.224,0.22,0.26,0.13,0.125,0.102,0.16,0.184,0.13,0.217,0.102,0.16,0.184,0.102,0.16,0.184,0.212,0.327,0.315,0.31,0.327,0.231,0.321,0.333,0.305,0.346,0.245,0.34,0.353,0.321,0.367,0.212,0.327,0.368,0.333,0.297,0.262,0.283,0.411,0.333,0.258,0.349,0.302,0.369,0.397,0.323,0.29,0.349,0.4,0.303,0.364,0.3,0.269,0.351,0.362,0.288,0.274,0.313,0.27,0.286,0.299,0.379,0.365,0.364,0.404,0.49,0.404,0.339,0.481,0.364,0.46,0.364,0.333,0.364,0.404,0.393,0.339,0.364,0.377,0.449,0.339,0.404,0.39,0.451,0.339,0.377,0.344,0.421,0.9,0.389,0.619,0.468,0.4,0.444,0.436,0.365,0.403,0.333,0.4,0.409,0.511,0.276,0.043,0.043,0.4,0.256,0.348,0.393,0.379,0.357,0.333,0.284,0.353,0.306,0.5,0.839,1.0,0.964,0.771,0.676,0.964,0.451,0.431,0.411,0.393,0.423,0.415,0.393,0.393,0.4,0.411,0.426,0.393,0.39,0.418,0.379,0.426,0.415,0.091
0.407,0.417,0.377,0.364,0.429,0.5,0.338,0.164,0.185,0.13,0.167,0.164,0.161,0.294,0.294,0.115,0.228,0.224,0.128,0.128,0.146,0.429,0.714,0.897,0.429,0.444,0.381,0.595,0.418,0.476,0.676,0.397,0.407,0.393,0.343,0.361,0.361,0.308,0.308,0.317,0.303,0.282,0.286,0.286,0.328,0.318,0.303,0.403,0.443,0.397,0.373,0.367,0.35,0.356,0.421,0.394,0.394,0.388,0.413,0.188,0.309,0.208,0.321,0.309,0.221,0.265,0.261,0.145,0.135,0.154,0.163,0.135,0.135,0.206,0.12,0.176,0.176,0.2,0.22,0.216,0.255,0.148,0.123,0.1,0.157,0.18,0.128,0.213,0.1,0.157,0.18,0.1,0.157,0.18,0.208,0.321,0.309,0.305,0.321,0.226,0.315,0.327,0.3,0.34,0.24,0.333,0.346,0.316,0.36,0.208,0.321,0.362,0.328,0.292,0.258,0.3,0.404,0.35,0.254,0.344,0.297,0.364,0.391,0.318,0.304,0.344,0.393,0.299,0.358,0.296,0.282,0.345,0.356,0.301,0.27,0.309,0.267,0.282,0.294,0.373,0.359,0.357,0.396,0.48,0.396,0.333,0.472,0.357,0.451,0.357,0.328,0.357,0.396,0.386,0.333,0.357,0.371,0.44,0.333,0.396,0.383,0.442,0.333,0.393,0.338,0.414,0.871,0.382,0.605,0.458,0.393,0.436,0.429,0.381,0.397,0.348,0.393,0.4,0.5,0.273,0.064,0.064,0.393,0.253,0.343,0.387,0.373,0.352,0.329,0.28,0.348,0.301,0.488,0.812,0.964,1.0,0.75,0.658,0.931,0.442,0.423,0.404,0.386,0.415,0.407,0.386,0.386,0.393,0.404,0.418,0.386,0.383,0.411,0.373,0.418,0.407,0.089
0.407,0.394,0.422,0.426,0.426,0.49,0.403,0.268,0.291,0.259,0.321,0.291,0.309,0.397,0.397,0.25,0.351,0.367,0.277,0.277,0.292,0.634,0.595,0.722,0.426,0.441,0.403,0.805,0.574,0.438,0.917,0.544,0.509,0.491,0.443,0.452,0.452,0.415,0.394,0.344,0.409,0.38,0.386,0.386,0.412,0.424,0.409,0.424,0.439,0.418,0.394,0.391,0.375,0.381,0.397,0.375,0.414,0.429,0.433,0.333,0.436,0.34,0.481,0.436,0.324,0.388,0.362,0.296,0.269,0.288,0.306,0.269,0.269,0.317,0.26,0.314,0.314,0.34,0.36,0.353,0.392,0.255,0.246,0.24,0.294,0.32,0.277,0.362,0.24,0.294,0.32,0.24,0.294,0.32,0.34,0.481,0.436,0.424,0.453,0.358,0.472,0.455,0.417,0.472,0.38,0.5,0.481,0.439,0.5,0.34,0.481,0.387,0.355,0.338,0.371,0.393,0.426,0.354,0.365,0.453,0.343,0.448,0.412,0.382,0.366,0.453,0.438,0.382,0.441,0.375,0.289,0.441,0.45,0.397,0.365,0.433,0.36,0.4,0.397,0.394,0.403,0.509,0.37,0.446,0.37,0.381,0.441,0.509,0.421,0.509,0.375,0.509,0.37,0.483,0.381,0.509,0.508,0.411,0.381,0.37,0.525,0.414,0.381,0.415,0.382,0.413,0.711,0.482,0.551,0.453,0.438,0.433,0.426,0.403,0.439,0.449,0.415,0.489,0.583,0.364,0.075,0.075,0.415,0.359,0.384,0.431,0.414,0.392,0.389,0.392,0.389,0.36,0.447,0.667,0.771,0.75,1.0,0.892,0.75,0.547,0.528,0.526,0.483,0.547,0.509,0.483,0.483,0.491,0.5,0.518,0.483,0.475,0.509,0.467,0.518,0.509,0.244
0.456,0.438,0.468,0.47,0.475,0.551,0.446,0.291,0.34,0.283,0.373,0.315,0.358,0.418,0.418,0.275,0.375,0.396,0.304,0.304,0.319,0.718,0.634,0.676,0.475,0.491,0.446,0.85,0.604,0.38,0.971,0.571,0.537,0.518,0.443,0.475,0.475,0.438,0.415,0.365,0.431,0.4,0.406,0.406,0.433,0.446,0.431,0.403,0.418,0.439,0.414,0.413,0.397,0.403,0.443,0.394,0.435,0.471,0.455,0.391,0.463,0.365,0.51,0.463,0.343,0.409,0.382,0.321,0.294,0.314,0.362,0.294,0.294,0.339,0.286,0.34,0.34,0.367,0.333,0.327,0.42,0.302,0.291,0.265,0.32,0.347,0.333,0.422,0.265,0.32,0.347,0.265,0.32,0.347,0.365,0.51,0.463,0.448,0.481,0.385,0.529,0.481,0.466,0.5,0.438,0.562,0.54,0.491,0.562,0.365,0.51,0.41,0.377,0.358,0.417,0.393,0.45,0.375,0.41,0.476,0.364,0.426,0.433,0.403,0.386,0.476,0.46,0.403,0.42,0.394,0.289,0.466,0.475,0.417,0.384,0.455,0.378,0.441,0.418,0.414,0.424,0.537,0.396,0.397,0.396,0.403,0.393,0.537,0.446,0.537,0.397,0.537,0.396,0.509,0.403,0.537,0.559,0.436,0.403,0.396,0.579,0.439,0.403,0.46,0.424,0.459,0.625,0.509,0.49,0.51,0.484,0.483,0.475,0.446,0.418,0.493,0.438,0.522,0.551,0.4,0.096,0.096,0.438,0.395,0.384,0.431,0.414,0.392,0.429,0.431,0.429,0.397,0.388,0.585,0.676,0.658,0.892,1.0,0.658,0.577,0.558,0.554,0.509,0.577,0.537,0.509,0.509,0.518,0.526,0.545,0.509,0.525,0.564,0.492,0.545,0.537,0.273
0.407,0.393,0.377,0.343,0.429,0.5,0.338,0.164,0.185,0.13,0.167,0.164,0.161,0.294,0.294,0.115,0.228,0.224,0.128,0.128,0.146,0.429,0.714,0.897,0.429,0.444,0.359,0.595,0.418,0.476,0.676,0.397,0.407,0.393,0.362,0.361,0.361,0.308,0.308,0.317,0.303,0.282,0.286,0.286,0.309,0.318,0.303,0.426,0.443,0.375,0.353,0.367,0.35,0.356,0.397,0.373,0.373,0.368,0.391,0.188,0.309,0.208,0.321,0.309,0.221,0.265,0.261,0.145,0.135,0.154,0.163,0.135,0.135,0.206,0.12,0.176,0.176,0.2,0.22,0.24,0.255,0.127,0.123,0.1,0.157,0.18,0.128,0.213,0.1,0.157,0.18,0.1,0.157,0.18,0.208,0.321,0.309,0.305,0.321,0.226,0.315,0.327,0.3,0.34,0.24,0.333,0.346,0.316,0.36,0.208,0.321,0.362,0.328,0.292,0.258,0.279,0.404,0.328,0.254,0.344,0.297,0.385,0.391,0.318,0.286,0.344,0.393,0.299,0.379,0.296,0.282,0.345,0.356,0.284,0.27,0.309,0.267,0.282,0.294,0.373,0.359,0.357,0.396,0.51,0.396,0.333,0.5,0.357,0.451,0.357,0.328,0.357,0.396,0.386,0.333,0.357,0.371,0.44,0.333,0.396,0.383,0.442,0.333,0.371,0.338,0.414,0.871,0.382,0.605,0.458,0.393,0.436,0.429,0.359,0.397,0.329,0.393,0.4,0.533,0.273,0.042,0.042,0.393,0.253,0.362,0.41,0.394,0.371,0.329,0.28,0.348,0.301,0.488,0.812,0.964,0.931,0.75,0.658,1.0,0.442,0.423,0.404,0.386,0.415,0.407,0.386,0.386,0.393,0.404,0.418,0.386,0.383,0.411,0.373,0.418,0.407,0.089
0.583,0.6,0.635,0.58,0.547,0.66,0.606,0.383,0.339,0.333,0.367,0.383,0.377,0.646,0.646,0.283,0.348,0.386,0.286,0.286,0.298,0.436,0.463,0.451,0.571,0.565,0.606,0.536,0.94,0.35,0.588,0.887,0.939,0.902,0.712,0.821,0.821,0.651,0.625,0.633,0.667,0.618,0.627,0.627,0.662,0.683,0.667,0.606,0.621,0.646,0.609,0.629,0.613,0.623,0.538,0.521,0.586,0.577,0.688,0.357,0.492,0.383,0.483,0.492,0.36,0.4,0.413,0.323,0.3,0.317,0.333,0.3,0.3,0.338,0.293,0.339,0.339,0.362,0.333,0.328,0.407,0.306,0.277,0.276,0.322,0.345,0.309,0.382,0.276,0.322,0.345,0.276,0.322,0.345,0.383,0.483,0.492,0.574,0.534,0.4,0.475,0.508,0.565,0.552,0.421,0.5,0.534,0.593,0.582,0.383,0.483,0.69,0.655,0.635,0.565,0.347,0.65,0.639,0.556,0.721,0.522,0.627,0.612,0.656,0.603,0.721,0.651,0.606,0.618,0.586,0.487,0.54,0.547,0.606,0.614,0.662,0.583,0.594,0.646,0.609,0.631,0.696,0.593,0.576,0.593,0.65,0.54,0.696,0.603,0.696,0.639,0.696,0.593,0.885,0.65,0.696,0.651,0.655,0.65,0.593,0.645,0.593,0.65,0.625,0.582,0.656,0.453,0.9,0.375,0.589,0.651,0.556,0.571,0.606,0.597,0.577,0.625,0.519,0.544,0.427,0.19,0.19,0.625,0.553,0.569,0.591,0.609,0.575,0.623,0.597,0.623,0.583,0.356,0.4,0.451,0.442,0.547,0.577,0.442,1.0,0.979,0.904,0.885,0.808,0.939,0.885,0.885,0.902,0.904,0.94,0.885,0.855,0.922,0.852,0.94,0.759,0.259
0.567,0.585,0.619,0.565,0.531,0.642,0.591,0.39,0.323,0.317,0.35,0.367,0.361,0.631,0.631,0.267,0.333,0.368,0.268,0.268,0.281,0.418,0.444,0.46,0.556,0.548,0.591,0.518,0.92,0.333,0.569,0.868,0.958,0.92,0.697,0.836,0.836,0.661,0.635,0.644,0.677,0.627,0.636,0.636,0.646,0.667,0.677,0.615,0.606,0.631,0.594,0.613,0.623,0.633,0.523,0.507,0.571,0.563,0.672,0.339,0.5,0.39,0.467,0.5,0.365,0.387,0.419,0.306,0.305,0.3,0.316,0.305,0.305,0.324,0.276,0.322,0.322,0.345,0.317,0.311,0.39,0.29,0.262,0.281,0.328,0.351,0.291,0.364,0.281,0.328,0.351,0.281,0.328,0.351,0.39,0.467,0.5,0.557,0.544,0.383,0.459,0.492,0.548,0.534,0.404,0.483,0.517,0.576,0.564,0.39,0.467,0.702,0.667,0.645,0.548,0.333,0.661,0.623,0.54,0.733,0.507,0.636,0.597,0.667,0.588,0.733,0.661,0.591,0.627,0.571,0.475,0.548,0.531,0.592,0.623,0.646,0.592,0.58,0.656,0.594,0.615,0.679,0.604,0.586,0.604,0.661,0.524,0.679,0.586,0.679,0.65,0.679,0.604,0.902,0.661,0.679,0.635,0.667,0.661,0.604,0.629,0.576,0.661,0.609,0.567,0.639,0.434,0.918,0.381,0.571,0.635,0.54,0.556,0.591,0.606,0.563,0.635,0.5,0.526,0.415,0.172,0.172,0.635,0.539,0.556,0.576,0.594,0.562,0.609,0.583,0.609,0.569,0.339,0.407,0.431,0.423,0.528,0.558,0.423,0.979,1.0,0.885,0.902,0.788,0.958,0.902,0.902,0.92,0.885,0.92,0.902,0.836,0.902,0.868,0.92,0.774,0.264
0.639,0.677,0.662,0.606,0.625,0.632,0.609,0.375,0.333,0.328,0.381,0.397,0.413,0.647,0.647,0.281,0.403,0.355,0.262,0.262,0.274,0.448,0.424,0.411,0.625,0.645,0.609,0.517,0.889,0.323,0.564,0.842,0.887,0.821,0.686,0.783,0.783,0.627,0.603,0.609,0.642,0.597,0.606,0.606,0.638,0.657,0.642,0.586,0.6,0.623,0.589,0.606,0.591,0.6,0.567,0.547,0.589,0.581,0.662,0.328,0.477,0.375,0.469,0.477,0.39,0.429,0.423,0.318,0.277,0.292,0.306,0.277,0.277,0.351,0.27,0.312,0.312,0.333,0.308,0.303,0.397,0.284,0.257,0.254,0.297,0.317,0.283,0.35,0.254,0.297,0.317,0.254,0.297,0.317,0.375,0.469,0.477,0.53,0.492,0.391,0.462,0.492,0.522,0.508,0.41,0.484,0.516,0.547,0.533,0.375,0.469,0.661,0.629,0.612,0.522,0.342,0.625,0.615,0.515,0.692,0.507,0.606,0.592,0.632,0.583,0.692,0.627,0.586,0.597,0.568,0.476,0.594,0.576,0.608,0.595,0.662,0.587,0.597,0.623,0.589,0.657,0.667,0.542,0.531,0.542,0.6,0.569,0.667,0.633,0.667,0.591,0.667,0.542,0.943,0.6,0.667,0.703,0.6,0.6,0.542,0.698,0.623,0.6,0.627,0.609,0.656,0.414,0.852,0.388,0.649,0.652,0.635,0.625,0.609,0.577,0.625,0.627,0.475,0.5,0.47,0.175,0.175,0.627,0.577,0.595,0.594,0.611,0.579,0.625,0.6,0.648,0.608,0.328,0.439,0.411,0.404,0.526,0.554,0.404,0.904,0.885,1.0,0.839,0.8,0.887,0.839,0.807,0.821,0.857,0.855,0.943,0.814,0.873,0.81,0.889,0.754,0.237
0.547,0.565,0.597,0.614,0.515,0.586,0.594,0.475,0.359,0.355,0.344,0.381,0.375,0.682,0.682,0.328,0.329,0.339,0.246,0.246,0.258,0.383,0.407,0.418,0.537,0.53,0.571,0.475,0.87,0.308,0.518,0.926,0.941,0.836,0.721,0.828,0.828,0.662,0.636,0.619,0.677,0.629,0.638,0.638,0.647,0.667,0.677,0.594,0.586,0.632,0.597,0.591,0.6,0.609,0.529,0.513,0.575,0.568,0.672,0.356,0.484,0.381,0.453,0.484,0.395,0.416,0.447,0.323,0.323,0.317,0.333,0.323,0.323,0.356,0.274,0.339,0.339,0.339,0.312,0.308,0.381,0.288,0.261,0.279,0.344,0.344,0.288,0.356,0.279,0.344,0.344,0.279,0.344,0.344,0.381,0.453,0.484,0.538,0.525,0.375,0.446,0.477,0.53,0.516,0.393,0.468,0.5,0.556,0.542,0.381,0.453,0.672,0.639,0.646,0.554,0.347,0.635,0.6,0.545,0.73,0.514,0.638,0.6,0.667,0.592,0.73,0.662,0.594,0.629,0.575,0.5,0.53,0.537,0.639,0.648,0.697,0.616,0.629,0.657,0.597,0.667,0.623,0.552,0.54,0.552,0.661,0.507,0.623,0.565,0.623,0.651,0.623,0.552,0.855,0.661,0.623,0.636,0.61,0.661,0.552,0.631,0.556,0.661,0.588,0.549,0.591,0.397,0.904,0.353,0.525,0.612,0.522,0.537,0.571,0.632,0.568,0.612,0.458,0.484,0.458,0.177,0.177,0.612,0.564,0.539,0.557,0.575,0.545,0.611,0.608,0.589,0.573,0.312,0.373,0.393,0.386,0.483,0.509,0.386,0.885,0.902,0.839,1.0,0.782,0.941,0.889,0.821,0.836,0.873,0.836,0.855,0.86,0.889,0.857,0.906,0.768,0.241
